CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C4_COUNT_LOW_CI_TOTAL,SYMBOL,C5_COUNT_LOW_CI_MEN+,SYMBOL,C6_COUNT_LOW_CI_WOMEN+,SYMBOL,C7_COUNT_HI_CI_TOTAL,SYMBOL,C8_COUNT_HI_CI_MEN+,SYMBOL,C9_COUNT_HI_CI_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL,C13_RATE_LOW_CI_TOTAL,SYMBOL,C14_RATE_LOW_CI_MEN+,SYMBOL,C15_RATE_LOW_CI_WOMEN+,SYMBOL,C16_RATE_HI_CI_TOTAL,SYMBOL,C17_RATE_HI_CI_MEN+,SYMBOL,C18_RATE_HI_CI_WOMEN+,SYMBOL
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1504,      Métis single ancestry,,95,,35,,65,,69,,20,,41,,131,,62,,104,,0.1,,0,,0.1,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1505,      Inuit single ancestry,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1506,    Multiple Indigenous ancestries (only),71,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1507,      First Nations (North American Indian) and Métis ancestry only,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1508,      First Nations (North American Indian) and Inuit ancestry only,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1509,      Métis and Inuit ancestry only,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1510,      First Nations (North American Indian) and Métis and Inuit ancestry only,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1511,  Indigenous and non-Indigenous ancestries,72,2955,,1390,,1570,,2665,,1227,,1406,,3277,,1574,,1753,,1.6,,1.6,,1.6,,1.4,,1.4,,1.5,,1.8,,1.8,,1.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1512,    Single Indigenous and non-Indigenous ancestries,73,2915,,1365,,1545,,2616,,1202,,1381,,3248,,1549,,1728,,1.6,,1.5,,1.6,,1.4,,1.4,,1.4,,1.8,,1.8,,1.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1513,      First Nations (North American Indian) and non-Indigenous ancestry only,,2090,,1000,,1085,,1797,,850,,925,,2430,,1177,,1273,,1.1,,1.1,,1.1,,0.9,,0.9,,1,,1.4,,1.4,,1.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1514,      Métis and non-Indigenous ancestry only,,795,,355,,445,,648,,282,,354,,976,,446,,559,,0.4,,0.4,,0.5,,0.4,,0.3,,0.4,,0.5,,0.5,,0.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1515,      Inuit and non-Indigenous ancestry only,,30,,10,,15,,11,,4,,4,,80,,27,,53,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1516,    Multiple Indigenous and non-Indigenous ancestries,74,45,,20,,25,,23,,8,,11,,88,,53,,55,,0,,0,,0,,0,,0,,0,,0,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1517,      First Nations (North American Indian) and Métis and non-Indigenous ancestry only,,35,,20,,10,,15,,8,,4,,82,,53,,27,,0,,0,,0,,0,,0,,0,,0,,0.1,,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1518,      First Nations (North American Indian) and Inuit and non-Indigenous ancestry only,,10,,0,,10,,4,,,...,4,,27,,,...,27,,0,,0,,0,,0,,,...,0,,0,,,...,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1519,      Métis and Inuit and non-Indigenous ancestry only,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1520,      First Nations (North American Indian) and Métis and Inuit and non-Indigenous ancestry only,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1521,  Non-Indigenous ancestry only,75,180485,,86880,,93605,,180170,,86697,,93432,,180801,,87064,,93778,,98.1,,98.2,,98.1,,97.9,,97.9,,97.9,,98.3,,98.4,,98.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1522,Total - Citizenship for the population in private households - 25% sample data,76,183960,,88510,,95450,,183950,,88500,,95440,,183970,,88520,,95460,,100,,100,,100,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1523,  Canadian citizens,77,172010,,82920,,89090,,171705,,82747,,88856,,172316,,83093,,89325,,93.5,,93.7,,93.3,,93.3,,93.3,,93,,93.7,,94,,93.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1524,    Canadian citizens aged under 18,,34830,,17960,,16870,,34597,,17737,,16688,,35065,,18185,,17054,,18.9,,20.3,,17.7,,18.6,,19.7,,17.2,,19.3,,20.9,,18.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1525,    Canadian citizens aged 18 and over,,137175,,64955,,72215,,136860,,64782,,71930,,137491,,65128,,72501,,74.6,,73.4,,75.7,,74.1,,72.8,,75.1,,75,,74,,76.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1526,  Not Canadian citizens,78,11950,,5590,,6365,,11648,,5420,,6135,,12259,,5766,,6604,,6.5,,6.3,,6.7,,6.3,,6,,6.3,,6.7,,6.7,,7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1527,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,79,183960,,88510,,95450,,183950,,88500,,95440,,183970,,88520,,95460,,100,,100,,100,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1528,  Non-immigrants,80,135070,,65770,,69305,,134744,,65425,,69000,,135396,,66117,,69611,,73.4,,74.3,,72.6,,73,,73.7,,72,,73.8,,74.9,,73.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1529,  Immigrants,81,47210,,21865,,25345,,46885,,21562,,25021,,47537,,22173,,25673,,25.7,,24.7,,26.6,,25.2,,24.1,,26,,26.1,,25.3,,27.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1530,    Before 1980,,13985,,6250,,7735,,13753,,6089,,7485,,14221,,6415,,7994,,7.6,,7.1,,8.1,,7.4,,6.7,,7.7,,7.9,,7.4,,8.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1531,    1980 to 1990,,5330,,2470,,2865,,5219,,2331,,2726,,5443,,2617,,3011,,2.9,,2.8,,3,,2.7,,2.6,,2.8,,3.1,,3,,3.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1532,    1991 to 2000,,7400,,3465,,3935,,7269,,3325,,3805,,7534,,3611,,4070,,4,,3.9,,4.1,,3.8,,3.7,,3.9,,4.2,,4.2,,4.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1533,    2001 to 2010,,9470,,4500,,4970,,9298,,4350,,4770,,9645,,4655,,5178,,5.1,,5.1,,5.2,,4.9,,4.8,,4.9,,5.4,,5.4,,5.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1534,    2011 to 2021,82,11020,,5180,,5840,,10868,,5049,,5709,,11174,,5314,,5974,,6,,5.9,,6.1,,5.8,,5.5,,5.8,,6.2,,6.2,,6.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1535,      2011 to 2015,,5060,,2415,,2645,,4919,,2296,,2545,,5205,,2540,,2749,,2.8,,2.7,,2.8,,2.6,,2.5,,2.6,,2.9,,3,,3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1536,      2016 to 2021,,5960,,2765,,3200,,5859,,2655,,3090,,6063,,2879,,3314,,3.2,,3.1,,3.4,,3.1,,2.9,,3.1,,3.4,,3.4,,3.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1537,  Non-permanent residents,83,1675,,875,,800,,1576,,788,,713,,1780,,972,,897,,0.9,,1,,0.8,,0.8,,0.9,,0.7,,1,,1.1,,1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1538,Total - Age at immigration for the immigrant population in private households - 25% sample data,84,47210,,21865,,25345,,46885,,21562,,25011,,47537,,22173,,25683,,100,,100,,100,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1539,  Under 5 years,,5450,,2665,,2785,,5250,,2517,,2617,,5658,,2822,,2964,,11.5,,12.2,,11,,10.9,,11.3,,10.2,,12.2,,13.1,,11.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1540,  5 to 14 years,,8990,,4425,,4560,,8534,,4158,,4255,,9471,,4709,,4887,,19,,20.2,,18,,18,,19,,16.8,,20.1,,21.5,,19.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1541,  15 to 24 years,,8825,,3790,,5035,,8437,,3582,,4758,,9231,,4010,,5328,,18.7,,17.3,,19.9,,17.9,,16.3,,18.8,,19.5,,18.4,,20.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1542,  25 to 44 years,,20225,,9210,,11020,,19812,,8989,,10729,,20647,,9437,,11319,,42.8,,42.1,,43.5,,41.9,,40.7,,42.2,,43.8,,43.5,,44.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1543,  45 years and over,,3720,,1775,,1940,,3493,,1676,,1803,,3962,,1880,,2088,,7.9,,8.1,,7.7,,7.4,,7.4,,7,,8.4,,8.9,,8.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1544,Total - Place of birth for the immigrant population in private households - 25% sample data,85,47210,,21865,,25345,,46885,,21562,,25011,,47537,,22173,,25683,,100,,100,,100,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1545,  Americas,,6830,,2975,,3860,,6659,,2826,,3730,,7005,,3132,,3995,,14.5,,13.6,,15.2,,13.8,,12.7,,14.3,,15.2,,14.6,,16.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1546,    Brazil,,375,,175,,200,,286,,131,,148,,492,,234,,271,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,1,,1.1,,1.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1547,    Colombia,,835,,360,,480,,757,,304,,423,,921,,427,,545,,1.8,,1.6,,1.9,,1.5,,1.3,,1.6,,2,,2,,2.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1548,    El Salvador,,105,,40,,65,,71,,24,,41,,154,,66,,104,,0.2,,0.2,,0.3,,0.1,,0.1,,0.2,,0.3,,0.3,,0.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1549,    Guyana,,320,,115,,200,,264,,88,,163,,387,,150,,245,,0.7,,0.5,,0.8,,0.5,,0.4,,0.6,,0.9,,0.8,,1.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1550,    Haiti,,10,,10,,0,,4,,4,,,...,27,,27,,,...,0,,0,,0,,0,,0,,,...,0.1,,0.2,,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1551,    Jamaica,,740,,320,,420,,663,,264,,372,,826,,387,,474,,1.6,,1.5,,1.7,,1.3,,1.2,,1.4,,1.8,,1.8,,2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1552,    Mexico,,440,,205,,235,,349,,160,,189,,554,,263,,292,,0.9,,0.9,,0.9,,0.7,,0.7,,0.7,,1.2,,1.2,,1.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1553,    Peru,,285,,100,,185,,207,,55,,133,,393,,183,,257,,0.6,,0.5,,0.7,,0.4,,0.3,,0.5,,0.8,,0.7,,1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1554,    Trinidad and Tobago,,550,,240,,310,,474,,194,,263,,638,,297,,365,,1.2,,1.1,,1.2,,1,,0.8,,1,,1.4,,1.4,,1.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1555,    United States of America,,1655,,700,,950,,1605,,642,,881,,1707,,764,,1024,,3.5,,3.2,,3.7,,3.2,,2.7,,3.3,,3.9,,3.7,,4.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1556,    Other places of birth in Americas,,1520,,710,,810,,1403,,633,,723,,1647,,796,,907,,3.2,,3.2,,3.2,,2.9,,2.8,,2.8,,3.6,,3.8,,3.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1557,  Europe,,19610,,9100,,10510,,19317,,8889,,10219,,19908,,9316,,10810,,41.5,,41.6,,41.5,,40.6,,40.2,,40.2,,42.5,,43,,42.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1558,    Bosnia and Herzegovina,,460,,230,,225,,385,,184,,196,,549,,287,,258,,1,,1.1,,0.9,,0.8,,0.8,,0.7,,1.2,,1.4,,1.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1559,    Croatia,,705,,360,,345,,610,,295,,281,,814,,439,,424,,1.5,,1.6,,1.4,,1.3,,1.3,,1.1,,1.7,,2.1,,1.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1560,    France,,210,,90,,115,,157,,57,,81,,281,,141,,164,,0.4,,0.4,,0.5,,0.3,,0.3,,0.3,,0.7,,0.7,,0.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1561,    Germany,,1025,,460,,560,,919,,394,,484,,1143,,537,,648,,2.2,,2.1,,2.2,,1.9,,1.7,,1.8,,2.5,,2.6,,2.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1562,    Greece,,275,,140,,140,,205,,105,,98,,369,,187,,201,,0.6,,0.6,,0.6,,0.4,,0.5,,0.4,,0.8,,0.9,,0.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1563,    Hungary,,295,,130,,160,,232,,95,,117,,375,,178,,220,,0.6,,0.6,,0.6,,0.5,,0.4,,0.5,,0.9,,0.9,,0.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1564,    Italy,,1005,,555,,445,,899,,479,,379,,1123,,643,,522,,2.1,,2.5,,1.8,,1.9,,2.1,,1.4,,2.4,,3,,2.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1565,    Netherlands,,700,,355,,345,,614,,299,,298,,798,,422,,400,,1.5,,1.6,,1.4,,1.3,,1.3,,1.1,,1.7,,2,,1.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1566,    Poland,,1870,,785,,1090,,1790,,717,,1031,,1953,,860,,1153,,4,,3.6,,4.3,,3.6,,3.1,,3.8,,4.4,,4.2,,4.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1567,    Portugal,,885,,430,,460,,807,,364,,403,,970,,507,,525,,1.9,,2,,1.8,,1.6,,1.6,,1.5,,2.2,,2.4,,2.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1568,    Romania,,635,,270,,365,,559,,224,,318,,722,,326,,420,,1.3,,1.2,,1.4,,1.1,,1,,1.2,,1.6,,1.6,,1.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1569,    Russian Federation,,445,,175,,265,,362,,131,,219,,547,,234,,321,,0.9,,0.8,,1,,0.8,,0.6,,0.8,,1.2,,1.1,,1.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1570,    Serbia,86,380,,180,,205,,299,,128,,160,,483,,252,,263,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,1,,1.1,,1.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1571,    Ukraine,,415,,185,,230,,325,,141,,176,,530,,243,,300,,0.9,,0.8,,0.9,,0.7,,0.6,,0.7,,1.1,,1.1,,1.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1572,    United Kingdom,87,7910,,3680,,4235,,7709,,3540,,4026,,8116,,3825,,4454,,16.8,,16.8,,16.7,,16.1,,15.8,,15.8,,17.5,,17.9,,17.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1573,    Other places of birth in Europe,,2385,,1060,,1320,,2199,,982,,1194,,2587,,1145,,1459,,5.1,,4.8,,5.2,,4.6,,4.3,,4.6,,5.5,,5.5,,5.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1574,  Africa,,3200,,1520,,1680,,3041,,1412,,1562,,3367,,1636,,1807,,6.8,,7,,6.6,,6.3,,6.3,,6,,7.3,,7.7,,7.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1575,    Algeria,,40,,15,,30,,19,,8,,15,,84,,29,,58,,0.1,,0.1,,0.1,,0,,0,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1576,"    Congo, Democratic Republic of the",,35,,20,,20,,15,,8,,8,,82,,53,,53,,0.1,,0.1,,0.1,,0,,0,,0,,0.1,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1577,    Egypt,,1105,,550,,550,,1026,,483,,501,,1190,,626,,603,,2.3,,2.5,,2.2,,2.1,,2.1,,1.8,,2.6,,3,,2.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1578,    Eritrea,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1579,    Ethiopia,,40,,25,,20,,19,,11,,8,,84,,55,,53,,0.1,,0.1,,0.1,,0,,0.1,,0,,0.2,,0.3,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1580,    Morocco,,75,,40,,35,,44,,24,,20,,128,,66,,62,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.3,,0.5,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1581,    Nigeria,,285,,120,,165,,207,,79,,114,,393,,183,,238,,0.6,,0.5,,0.7,,0.4,,0.4,,0.5,,0.8,,0.8,,0.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1582,    Somalia,,30,,0,,20,,15,,,...,8,,58,,,...,53,,0.1,,0,,0.1,,0,,,...,0,,0.1,,,...,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1583,"    South Africa, Republic of",,620,,290,,330,,518,,227,,274,,743,,371,,397,,1.3,,1.3,,1.3,,1.1,,1,,1,,1.5,,1.8,,1.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1584,    Other places of birth in Africa,,965,,460,,505,,850,,385,,439,,1095,,549,,582,,2,,2.1,,2,,1.8,,1.7,,1.7,,2.3,,2.6,,2.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1585,  Asia,,17360,,8170,,9190,,17017,,7909,,8989,,17710,,8439,,9396,,36.8,,37.4,,36.3,,35.9,,36,,35,,37.7,,38.7,,37.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1586,    Afghanistan,,280,,140,,145,,202,,98,,95,,388,,201,,220,,0.6,,0.6,,0.6,,0.4,,0.5,,0.4,,0.8,,0.9,,0.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1587,    Iran,88,680,,330,,350,,585,,274,,294,,790,,397,,417,,1.4,,1.5,,1.4,,1.2,,1.2,,1.1,,1.7,,2,,1.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1588,    Iraq,,885,,435,,450,,762,,378,,376,,1028,,501,,539,,1.9,,2,,1.8,,1.6,,1.6,,1.4,,2.2,,2.4,,2.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1589,    Lebanon,,390,,240,,155,,293,,179,,112,,519,,323,,215,,0.8,,1.1,,0.6,,0.6,,0.8,,0.4,,1.1,,1.6,,0.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1590,    Syria,89,355,,190,,170,,267,,131,,126,,472,,276,,229,,0.8,,0.9,,0.7,,0.6,,0.6,,0.5,,1,,1.2,,0.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1591,    Turkey,,285,,155,,135,,214,,105,,108,,379,,229,,169,,0.6,,0.7,,0.5,,0.4,,0.5,,0.4,,0.8,,1,,0.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1592,    China,90,2020,,860,,1160,,1911,,782,,1091,,2135,,945,,1234,,4.3,,3.9,,4.6,,3.9,,3.4,,4.1,,4.7,,4.5,,5.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1593,    Hong Kong,91,325,,175,,145,,245,,131,,110,,430,,234,,192,,0.7,,0.8,,0.6,,0.5,,0.6,,0.4,,0.9,,1.1,,0.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1594,"    Korea, South",92,890,,405,,480,,794,,348,,423,,998,,471,,545,,1.9,,1.9,,1.9,,1.6,,1.5,,1.6,,2.2,,2.3,,2.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1595,    Taiwan,,165,,70,,95,,121,,45,,62,,224,,108,,145,,0.3,,0.3,,0.4,,0.2,,0.2,,0.2,,0.6,,0.6,,0.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1596,    Philippines,,2165,,870,,1290,,2008,,774,,1202,,2334,,978,,1385,,4.6,,4,,5.1,,4.2,,3.5,,4.5,,5,,4.6,,5.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1597,    Viet Nam,,415,,170,,245,,309,,119,,183,,557,,243,,327,,0.9,,0.8,,1,,0.7,,0.6,,0.7,,1.1,,1.1,,1.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1598,    Bangladesh,,155,,85,,70,,105,,59,,45,,229,,122,,108,,0.3,,0.4,,0.3,,0.2,,0.2,,0.1,,0.6,,0.7,,0.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1599,    India,,4575,,2245,,2330,,4299,,2088,,2173,,4869,,2414,,2499,,9.7,,10.3,,9.2,,9.1,,9.4,,8.5,,10.3,,11.2,,10,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1600,    Pakistan,,1390,,755,,635,,1201,,660,,532,,1609,,864,,757,,2.9,,3.5,,2.5,,2.6,,3,,2.1,,3.4,,4,,2.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1601,    Sri Lanka,,405,,180,,220,,292,,128,,159,,561,,252,,304,,0.9,,0.8,,0.9,,0.7,,0.6,,0.5,,1.1,,1.1,,1.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1602,    Other places of birth in Asia,,1985,,870,,1110,,1801,,739,,1003,,2188,,1025,,1228,,4.2,,4,,4.4,,3.8,,3.4,,3.9,,4.6,,4.6,,4.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1603,  Oceania and other places of birth,93,205,,105,,105,,168,,71,,79,,250,,154,,140,,0.4,,0.5,,0.4,,0.3,,0.3,,0.3,,0.7,,0.7,,0.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1604,Total - Place of birth for the recent immigrant population in private households - 25% sample data,94,5965,,2765,,3195,,5864,,2645,,3095,,6068,,2890,,3298,,100,,100,,100,,,...,,...,,...,,...,,...,,...
